open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1557309600,1557313199,0.29000000,0.36000000,0.28810000,0.31700000,810.11000000
1557313200,1557316799,0.32090000,0.32090000,0.31950000,0.31950000,1755.71000000
1557316800,1557320399,0.31950000,0.31950000,0.31650000,0.31650000,1428.38000000
1557320400,1557323999,0.31650000,0.31650000,0.31650000,0.31650000,0.00000000
1557324000,1557327599,0.31650000,0.31650000,0.31650000,0.31650000,730.14000000
1557327600,1557331199,0.31680000,0.31840000,0.31650000,0.31670000,9797.17000000
1557331200,1557334799,0.31650000,0.31650000,0.31380000,0.31380000,4785.34000000
1557334800,1557338399,0.31380000,0.31380000,0.31380000,0.31380000,0.00000000
1557338400,1557341999,0.33890000,0.33890000,0.31210000,0.31420000,39081.01000000
1557342000,1557345599,0.32020000,0.32020000,0.31300000,0.31300000,683.51000000
1557345600,1557349199,0.31190000,0.32000000,0.31180000,0.31180000,11412.04000000
1557349200,1557352799,0.31180000,0.31180000,0.31180000,0.31180000,6920.91000000
1557352800,1557356399,0.31450000,0.31450000,0.31180000,0.31420000,669.00000000
1557356400,1557359999,0.31180000,0.31620000,0.30870000,0.30870000,16261.57000000
1557360000,1557363599,0.30850000,0.31110000,0.30620000,0.31110000,1320.68000000
1557363600,1557367199,0.31000000,0.31110000,0.31000000,0.31110000,1952.57000000
1557367200,1557370799,0.30750000,0.31960000,0.30750000,0.31400000,1514.36000000
1557370800,1557374399,0.31200000,0.31200000,0.30900000,0.31150000,7411.98000000
1557374400,1557377999,0.31070000,0.31070000,0.30900000,0.30900000,13069.39000000
1557378000,1557381599,0.31500000,0.31500000,0.30140000,0.30400000,39441.46000000
1557381600,1557385199,0.30140000,0.31300000,0.30140000,0.30150000,5784.48000000
1557385200,1557388799,0.30060000,0.30090000,0.29850000,0.29850000,1459.71000000
1557388800,1557392399,0.29850000,0.29850000,0.29510000,0.29510000,12250.93000000
1557392400,1557395999,0.30080000,0.30150000,0.30080000,0.30150000,70.16000000
1557396000,1557399599,0.29690000,0.29690000,0.29030000,0.29540000,4722.90000000
1557399600,1557403199,0.29080000,0.29650000,0.29080000,0.29650000,796.33000000
1557403200,1557406799,0.29710000,0.29710000,0.29350000,0.29350000,3765.38000000
1557406800,1557410399,0.29350000,0.29350000,0.29260000,0.29280000,3643.59000000
1557410400,1557413999,0.29260000,0.29260000,0.28500000,0.28500000,5731.30000000
1557414000,1557417599,0.28500000,0.29820000,0.28050000,0.28150000,103475.07000000
1557417600,1557421199,0.28150000,0.28270000,0.28000000,0.28260000,71675.38000000
1557421200,1557424799,0.28000000,0.28000000,0.26800000,0.27380000,131024.51000000
1557424800,1557428399,0.27380000,0.28430000,0.27320000,0.28430000,6456.48000000
1557428400,1557431999,0.28330000,0.29030000,0.27770000,0.27770000,19930.45000000
1557432000,1557435599,0.27580000,0.28220000,0.26810000,0.26810000,2717.88000000
1557435600,1557439199,0.28230000,0.28660000,0.27630000,0.28660000,4237.28000000
1557439200,1557442799,0.27990000,0.28000000,0.27600000,0.27600000,9098.60000000
1557442800,1557446399,0.27380000,0.27910000,0.27380000,0.27780000,913.34000000
1557446400,1557449999,0.27700000,0.28900000,0.27640000,0.28800000,9552.80000000
1557450000,1557453599,0.28670000,0.28670000,0.28200000,0.28490000,320.16000000
1557453600,1557457199,0.28670000,0.30900000,0.28670000,0.29820000,33961.73000000
1557457200,1557460799,0.29820000,0.29820000,0.29230000,0.29230000,13013.09000000
1557460800,1557464399,0.29390000,0.30630000,0.29390000,0.30270000,12375.31000000
1557464400,1557467999,0.30270000,0.33350000,0.30270000,0.32590000,20440.88000000
1557468000,1557471599,0.32410000,0.32590000,0.31180000,0.31520000,14766.00000000
1557471600,1557475199,0.31690000,0.32760000,0.31340000,0.31700000,6124.11000000
1557475200,1557478799,0.31880000,0.33300000,0.29340000,0.32410000,24809.32000000
1557478800,1557482399,0.32230000,0.33120000,0.31430000,0.32770000,13759.14000000
1557482400,1557485999,0.32940000,0.34370000,0.32940000,0.33840000,5936.19000000
1557486000,1557489599,0.33660000,0.34900000,0.33430000,0.34370000,27785.02000000
1557489600,1557493199,0.34730000,0.37910000,0.34550000,0.35440000,37145.60000000
1557493200,1557496799,0.35440000,0.36340000,0.33480000,0.33950000,30013.89000000
1557496800,1557500399,0.34010000,0.35500000,0.33840000,0.34020000,10607.68000000
1557500400,1557503999,0.34010000,0.34470000,0.33120000,0.33120000,23324.42000000
1557504000,1557507599,0.33480000,0.33780000,0.32650000,0.33120000,13130.69000000
1557507600,1557511199,0.33120000,0.34550000,0.32770000,0.34190000,24957.73000000
1557511200,1557514799,0.34360000,0.34410000,0.33300000,0.33660000,29698.06000000
1557514800,1557518399,0.33970000,0.35000000,0.33580000,0.34010000,12782.08000000
1557518400,1557521999,0.34010000,0.36200000,0.34010000,0.35620000,25105.47000000
1557522000,1557525599,0.35900000,0.36840000,0.34550000,0.35080000,44385.97000000
1557525600,1557529199,0.35080000,0.36240000,0.34940000,0.35410000,42032.01000000
1557529200,1557532799,0.35790000,0.37660000,0.35260000,0.36080000,17083.02000000
1557532800,1557536399,0.36030000,0.38180000,0.36010000,0.37210000,47559.19000000
1557536400,1557539999,0.37300000,0.37450000,0.36210000,0.37450000,8765.52000000
1557540000,1557543599,0.38070000,0.38070000,0.36140000,0.37410000,10233.64000000
1557543600,1557547199,0.36240000,0.37080000,0.34500000,0.35260000,62722.23000000
1557547200,1557550799,0.35260000,0.36940000,0.35260000,0.35600000,23165.18000000
1557550800,1557554399,0.35660000,0.35660000,0.34590000,0.35070000,15268.73000000
1557554400,1557557999,0.35080000,0.35620000,0.33000000,0.35080000,75047.94000000
1557558000,1557561599,0.35080000,0.36800000,0.35080000,0.35770000,14567.48000000
1557561600,1557565199,0.36440000,0.38030000,0.34500000,0.35440000,14204.11000000
1557565200,1557568799,0.35620000,0.36220000,0.35620000,0.36220000,30389.61000000
1557568800,1557572399,0.36220000,0.36780000,0.35260000,0.36480000,26373.41000000
1557572400,1557575999,0.36460000,0.36460000,0.35260000,0.35600000,19430.22000000
1557576000,1557579599,0.35440000,0.35890000,0.35310000,0.35880000,2770.83000000
1557579600,1557583199,0.36150000,0.36800000,0.35840000,0.36510000,26073.78000000
1557583200,1557586799,0.36900000,0.36900000,0.35910000,0.35910000,5193.59000000
1557586800,1557590399,0.35950000,0.37480000,0.35720000,0.36360000,16166.51000000
1557590400,1557593999,0.36530000,0.36690000,0.36200000,0.36400000,6356.82000000
1557594000,1557597599,0.36200000,0.36360000,0.36000000,0.36310000,6506.07000000
1557597600,1557601199,0.36310000,0.37500000,0.36110000,0.37220000,34130.57000000
1557601200,1557604799,0.37020000,0.37180000,0.36040000,0.36360000,11020.98000000
